id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
4081,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.75
4082,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
4083,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,96.88
4084,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,90.51
4085,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,88.1
4086,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,85
4087,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.94
4088,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,90.63
4089,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,80.08
4090,2021,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,89.36
4091,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.97
4092,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
4093,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4094,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,89.01
4095,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.97
4096,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
4097,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
4098,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
4099,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,62.5
4100,2022,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,White,4-year graduation rate,80
4101,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,82.71
4102,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4103,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4104,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,84.85
4105,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,82.71
4106,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4107,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
4108,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
4109,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,71.88
4110,2021,649,Early County,2050,Early County High School,"09, 10, 11, 12",H,White,5-year graduation rate,73.33
4111,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.97
4112,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
4113,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4114,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,89.01
4115,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.97
4116,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
4117,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
4118,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
4119,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,62.5
4120,2022,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,80
4121,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,82.71
4122,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4123,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4124,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,84.85
4125,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,82.71
4126,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4127,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
4128,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
4129,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,71.88
4130,2021,649,Early County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,73.33
4131,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,96
4132,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
4133,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
4134,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,TFS
4135,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,96
4136,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
4137,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
4138,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,No Data
4139,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
4140,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,White,4-year graduation rate,93.55
4141,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,98.04
4142,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
4143,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
4144,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
4145,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,98.04
4146,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4147,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,95.45
4148,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
4149,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
4150,2021,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,White,5-year graduation rate,100
4151,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,96
4152,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
4153,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
4154,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
4155,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,96
4156,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
4157,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
4158,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,No Data
4159,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
4160,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,93.55
4161,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,98.04
4162,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
4163,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
4164,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
4165,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,98.04
4166,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4167,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,95.45
4168,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
4169,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
4170,2021,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,100
4171,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,94.7
4172,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
4173,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4174,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Black,4-year graduation rate,100
4175,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.44
4176,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
4177,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,89.47
4178,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,94.12
4179,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,86.84
4180,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,White,4-year graduation rate,94.53
4181,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,94.21
4182,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4183,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4184,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Black,5-year graduation rate,96.43
4185,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,88.46
4186,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4187,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,95.65
4188,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,89.29
4189,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,85.19
4190,2021,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,White,5-year graduation rate,93.94
4191,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,89.07
4192,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
4193,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4194,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,80.65
4195,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,76.81
4196,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
4197,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
4198,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,88.89
4199,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,61.97
4200,2022,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,White,4-year graduation rate,90.31
4201,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,88.74
4202,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4203,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4204,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,90.8
4205,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,81.03
4206,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4207,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.55
4208,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
4209,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,70.69
4210,2021,651,Effingham County,390,Effingham County High School,"09, 10, 11, 12",H,White,5-year graduation rate,87.29
4211,2022,651,Effingham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,91.8
