id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
797,2022,644,DeKalb County,705,DeKalb PATH Academy Charter School,"05, 06, 07, 08",M,English Learners,45.87,7.34,22.02,24.77,62.85
798,2022,644,DeKalb County,797,Henderson Middle School,"06, 07, 08",M,English Learners,54.07,10.16,15.04,20.73,51.22
799,2022,644,DeKalb County,805,International Community School,"KK, 01, 02, 03, 04, 05",E,English Learners,33.33,19.3,22.81,24.56,69.3
800,2022,644,DeKalb County,810,Elizabeth Andrews High School,"10, 11, 12",H,English Learners,47.83,13.04,21.74,17.39,54.35
801,2022,644,DeKalb County,897,Druid Hills Middle School,"06, 07, 08",M,English Learners,28.57,5.19,20.78,45.45,91.56
802,2022,644,DeKalb County,1010,DeKalb Agriculture Technology and Environment School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,15,15,40,30,92.5
803,2022,644,DeKalb County,1010,DeKalb Agriculture Technology and Environment School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
804,2022,644,DeKalb County,1050,DeKalb Elementary School of the Arts,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
805,2022,644,DeKalb County,1052,Brockett Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,28.57,10.2,25.51,35.71,84.18
806,2022,644,DeKalb County,1053,Chapel Hill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
807,2022,644,DeKalb County,1054,Columbia Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
808,2022,644,DeKalb County,1055,Dresden Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.12,24.51,20.59,27.78,74.52
809,2022,644,DeKalb County,1056,Evansdale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.67,22.22,19.44,41.67,93.06
810,2022,644,DeKalb County,1057,McNair Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
811,2022,644,DeKalb County,1059,Idlewood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.48,12.99,29.87,37.66,92.86
812,2022,644,DeKalb County,1061,Livsey Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.67,8.89,22.22,42.22,90
813,2022,644,DeKalb County,1070,Tucker High School,"09, 10, 11, 12",H,English Learners,37.93,8.62,24.14,29.31,72.42
814,2022,644,DeKalb County,1071,Woodward Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.13,16.13,20.97,46.77,99.2
815,2022,644,DeKalb County,1101,Peachcrest Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
816,2022,644,DeKalb County,1103,Barack H. Obama Elementary Magnet School of Technology,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
817,2022,644,DeKalb County,1104,John Robert Lewis Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.25,21.9,24.15,30.7,81.15
818,2022,644,DeKalb County,1105,Doraville United Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.27,20.71,26.92,36.09,91.42
819,2022,644,DeKalb County,2050,Allgood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.96,11.3,20.87,40.87,87.83
820,2022,644,DeKalb County,2054,Columbia High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
821,2022,644,DeKalb County,2055,Druid Hills High School,"09, 10, 11, 12",H,English Learners,47.22,8.33,27.78,16.67,56.96
822,2022,644,DeKalb County,2056,Fernbank Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.12,9.09,27.27,51.52,100.00+
823,2022,644,DeKalb County,2058,Henderson Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,30.88,17.65,18.38,33.09,76.85
824,2022,644,DeKalb County,2059,Indian Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.1,15.59,26.88,45.43,100.00+
825,2022,644,DeKalb County,2061,McLendon Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.71,5.71,20,48.57,95.72
826,2022,644,DeKalb County,2062,Midvale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22,14,22,42,92
827,2022,644,DeKalb County,2065,Cary Reynolds Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,8.54,16.01,28.11,47.33,100.00+
828,2022,644,DeKalb County,2068,Stone Mountain Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
829,2022,644,DeKalb County,3050,Ashford Park Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.24,13.79,20.69,48.28,100.00+
830,2022,644,DeKalb County,3051,Briarlake Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
831,2022,644,DeKalb County,3052,Canby Lane Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.65,0,17.65,64.71,100.00+
832,2022,644,DeKalb County,3053,Chesnut Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.24,12.24,18.37,57.14,100.00+
833,2022,644,DeKalb County,3055,Dunaire Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.35,12.9,32.26,35.48,91.93
834,2022,644,DeKalb County,3056,Flat Shoals Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
835,2022,644,DeKalb County,3057,Hambrick Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,7.5,12.5,25,55,100.00+
836,2022,644,DeKalb County,3059,Jolly Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.25,18.75,27.08,37.92,93.34
837,2022,644,DeKalb County,3060,Lakeside High School,"09, 10, 11, 12",H,English Learners,35.06,11.04,22.08,31.82,75.33
838,2022,644,DeKalb County,3063,Oak Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
839,2022,644,DeKalb County,3064,Pleasantdale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.02,13.69,29.17,35.12,88.7
840,2022,644,DeKalb County,3065,Rock Chapel Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
841,2022,644,DeKalb County,3067,Smoke Rise Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25.93,12.04,22.22,39.81,87.96
842,2022,644,DeKalb County,3069,Toney Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
843,2022,644,DeKalb County,3070,McNair High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
844,2022,644,DeKalb County,4051,Briar Vista Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.64,12.5,23.21,44.64,96.42
845,2022,644,DeKalb County,4053,Clarkston High School,"09, 10, 11, 12",H,English Learners,30.31,12.6,22.05,35.04,80.91
846,2022,644,DeKalb County,4054,Cross Keys High School,"09, 10, 11, 12",H,English Learners,41.3,14.86,22.1,21.74,62.14
847,2022,644,DeKalb County,4058,Hightower Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.03,14.53,26.3,40.14,93.78
848,2022,644,DeKalb County,4059,Kelley Lake Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
849,2022,644,DeKalb County,4060,Laurel Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.71,11.76,38.24,35.29,97.06
850,2022,644,DeKalb County,4062,Montclair Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.32,19.52,28.83,33.33,88.59
851,2022,644,DeKalb County,4063,Oakcliff Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.84,17.16,26.4,40.59,95.87
852,2022,644,DeKalb County,4064,Rainbow Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
853,2022,644,DeKalb County,4065,Rowland Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.75,12.5,20.83,47.92,98.96
854,2022,644,DeKalb County,4067,Snapfinger Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
855,2022,644,DeKalb County,4068,Stoneview Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,3.7,7.41,29.63,59.26,100.00+
856,2022,644,DeKalb County,4069,Towers High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
857,2022,644,DeKalb County,5050,Avondale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
858,2022,644,DeKalb County,5052,Chamblee Charter High School,"09, 10, 11, 12",H,English Learners,37.86,15.71,22.86,23.57,66.08
859,2022,644,DeKalb County,5055,Dunwoody High School,"09, 10, 11, 12",H,English Learners,44.08,6.58,27.63,21.71,63.49
860,2022,644,DeKalb County,5057,Hawthorne Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.05,14.04,28.07,36.84,90.35
861,2022,644,DeKalb County,5058,Huntley Hills Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.39,18.39,24.14,39.08,91.96
862,2022,644,DeKalb County,5059,Kingsley Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,30.69,12.87,28.71,27.72,76.73
863,2022,644,DeKalb County,5062,Montgomery Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
864,2022,644,DeKalb County,5064,Redan Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
865,2022,644,DeKalb County,5065,Sagamore Hills Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,40.91,13.64,22.73,22.73,63.65
866,2022,644,DeKalb County,5067,Southwest DeKalb High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
867,2022,644,DeKalb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,19.63,15.86,24.87,39.64,92.26
868,2022,644,DeKalb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,38.36,11.64,23.21,26.79,69.22
869,2022,644,DeKalb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,43.55,11.1,19.45,25.9,63.85
870,2022,645,Dodge County,103,Dodge County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
871,2022,645,Dodge County,180,Dodge County Middle School,"06, 07, 08",M,English Learners,70.59,0,5.88,23.53,41.18
872,2022,645,Dodge County,191,South Dodge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
873,2022,645,Dodge County,291,North Dodge Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,22.22,16.67,22.22,38.89,88.9
874,2022,645,Dodge County,292,DAC (Dodge County Achievement Center),"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
875,2022,645,Dodge County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,25.81,16.13,19.35,38.71,85.49
876,2022,645,Dodge County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
877,2022,645,Dodge County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,70.59,0,5.88,23.53,41.18
878,2022,646,Dooly County,104,Dooly County Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.02,21.28,29.79,31.91,88.3
879,2022,646,Dooly County,182,Dooly County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
880,2022,646,Dooly County,204,Dooly County Middle School,"06, 07, 08",M,English Learners,64,16,8,12,34
881,2022,646,Dooly County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,17.02,21.28,29.79,31.91,88.3
882,2022,646,Dooly County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
883,2022,646,Dooly County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,64,16,8,12,34
884,2022,647,Dougherty County,102,Live Oak Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
885,2022,647,Dougherty County,106,Radium Springs Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
886,2022,647,Dougherty County,205,Lincoln Elementary Magnet School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
887,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
888,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
889,2022,647,Dougherty County,2058,Morningside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
890,2022,647,Dougherty County,3062,Turner Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
891,2022,647,Dougherty County,4054,Lake Park Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
892,2022,647,Dougherty County,4056,Merry Acres Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
893,2022,647,Dougherty County,4060,Sherwood Acres Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.53,5.26,52.63,31.58,100.00+
894,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
895,2022,647,Dougherty County,5056,International Studies Elementary Charter School,"KK, 01, 02, 03, 04, 05",E,English Learners,22.45,12.24,14.29,51.02,96.94
896,2022,647,Dougherty County,5058,Radium Springs Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,0,23.53,29.41,47.06,100.00+
897,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,16.1,12.71,27.12,44.07,99.59
898,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
899,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,33.33,20,13.33,33.33,73.33
900,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,English Learners,62.5,0,18.75,18.75,46.88
901,2022,648,Douglas County,103,Yeager Middle School,"06, 07, 08",M,English Learners,20,0,13.33,66.67,100.00+
902,2022,648,Douglas County,104,North Douglas Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.39,14.63,19.51,41.46,89.02
903,2022,648,Douglas County,107,Bill Arp Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,19.51,12.2,9.76,58.54,100.00+
904,2022,648,Douglas County,108,Factory Shoals Middle School,"06, 07, 08",M,English Learners,46.15,0,15.38,38.46,73.07
905,2022,648,Douglas County,112,Mason Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,43.75,12.5,25,18.75,59.38
906,2022,648,Douglas County,113,Mason Creek Middle School,"06, 07, 08",M,English Learners,52.38,14.29,4.76,28.57,54.77
907,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,English Learners,58.75,11.25,15,15,43.13
908,2022,648,Douglas County,178,Arbor Station Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,6.25,9.38,18.75,65.63,100.00+
909,2022,648,Douglas County,180,Fairplay Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
910,2022,648,Douglas County,184,Dorsett Shoals Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,4.88,9.76,21.95,63.41,100.00+
911,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
912,2022,648,Douglas County,188,Chestnut Log Middle School,"06, 07, 08",M,English Learners,52.63,15.79,18.42,13.16,46.06
913,2022,648,Douglas County,193,South Douglas Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
914,2022,648,Douglas County,198,Bright Star Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,6.67,6.67,13.33,73.33,100.00+
915,2022,648,Douglas County,200,Holly Springs Elementary,"KK, 01, 02, 03, 04, 05",E,English Learners,39.13,8.7,13.04,39.13,76.09
916,2022,648,Douglas County,203,New Manchester Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.88,15.63,21.88,40.63,90.65
917,2022,648,Douglas County,208,Chapel Hill Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,11.54,11.54,19.23,57.69,100.00+
918,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,English Learners,50,10.71,17.86,21.43,55.37
919,2022,648,Douglas County,213,Factory Shoals Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,36.11,8.33,19.44,36.11,77.78
920,2022,648,Douglas County,298,Sweetwater Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,9.09,12.99,12.99,64.94,100.00+
921,2022,648,Douglas County,303,Mirror Lake Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,5.41,13.51,32.43,48.65,100.00+
922,2022,648,Douglas County,398,Burnett Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.24,0,24.14,58.62,100.00+
923,2022,648,Douglas County,407,Brighten Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,43.75,18.75,12.5,25,59.38
924,2022,648,Douglas County,407,Brighten Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
925,2022,648,Douglas County,498,Eastside Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,26,6,18,50,96
926,2022,648,Douglas County,1054,Winston Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,12.73,12.73,14.55,60,100.00+
927,2022,648,Douglas County,2050,Beulah Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,17.07,10.98,23.17,48.78,100.00+
928,2022,648,Douglas County,2054,Turner Middle School,"06, 07, 08",M,English Learners,53.52,2.82,18.31,25.35,57.75
929,2022,648,Douglas County,3052,Lithia Springs Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,20.33,10.57,21.95,47.15,97.97
930,2022,648,Douglas County,3550,Chapel Hill Middle School,"06, 07, 08",M,English Learners,68.18,4.55,13.64,13.64,36.38
931,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,English Learners,45.1,7.84,23.53,23.53,62.75
932,2022,648,Douglas County,4052,Mount Carmel Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,9.3,16.28,13.95,60.47,100.00+
933,2022,648,Douglas County,5050,Stewart Middle School,"06, 07, 08",M,English Learners,72.22,5.56,11.11,11.11,30.56
934,2022,648,Douglas County,5052,Annette Winn Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,15.63,10.94,23.44,50,100.00+
935,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,17.51,11.12,18.94,52.42,100.00+
936,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,53.51,9.73,17.3,19.46,51.36
937,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,52.94,6.33,14.48,26.24,57.01
938,2022,650,Echols County,112,Echols County Elementary/Middle School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,28.05,8.54,26.83,36.59,85.99
939,2022,650,Echols County,112,Echols County Elementary/Middle School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,50,5,25,20,57.5
940,2022,650,Echols County,1050,Echols County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
941,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,28.05,8.54,26.83,36.59,85.99
942,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
943,2022,650,Echols County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50,5,25,20,57.5
944,2022,651,Effingham County,103,Springfield Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
945,2022,651,Effingham County,105,Marlow Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
946,2022,651,Effingham County,107,Blandford Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,8,16,20,56,100.00+
947,2022,651,Effingham County,186,South Effingham Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.76,5.88,0,82.35,100.00+
948,2022,651,Effingham County,190,Guyton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
949,2022,651,Effingham County,196,Sand Hill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
950,2022,651,Effingham County,197,South Effingham High School,"09, 10, 11, 12",H,English Learners,55,0,0,45,67.5
951,2022,651,Effingham County,203,Ebenezer Middle School,"06, 07, 08",M,English Learners,26.67,13.33,13.33,46.67,90.01
952,2022,651,Effingham County,290,Effingham County Middle School,"06, 07, 08",M,English Learners,13.33,13.33,26.67,46.67,100.00+
953,2022,651,Effingham County,296,Ebenezer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,6.67,13.33,20,60,100.00+
954,2022,651,Effingham County,297,South Effingham Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
